ADM0_NAME,ADM1_NAME,ADM2_NAME,ADM2_area_sq_km,GFA,population,GID_1,GID_2,concrete_cap,steel_cap,concrete_abs_poor,concrete_abs_gap_t,steel_abs_poor,steel_abs_gap_t,both_abs_poor,either_abs_poor,concrete_rel_poor,concrete_rel_gap_t,steel_rel_poor,steel_rel_gap_t,both_rel_poor,either_rel_poor,either_abs_or_rel_poor,both_abs_or_rel_poor
Azerbaijan,Aran,Beyləqan,1068.252358,3174608.54,94934,AZE.2_1,AZE.2.5_1,13.80585146,0.32223959,TRUE,445634.2972,TRUE,73835.90674,TRUE,TRUE,FALSE,0,TRUE,1747.460674,FALSE,TRUE,TRUE,TRUE
Azerbaijan,Aran,Biləsuvar,1406.192605,9407160.382,103129,AZE.2_1,AZE.2.6_1,38.6219153,1.025457125,FALSE,0,TRUE,7687.532176,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Azerbaijan,Aran,Bərdə,951.7133821,16479967.48,156921,AZE.2_1,AZE.2.4_1,44.46685153,1.129011273,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Aran,Göyçay,725.6804431,9003970.632,118004,AZE.2_1,AZE.2.7_1,32.43497808,0.848299749,FALSE,0,TRUE,29701.63644,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Azerbaijan,Aran,Hacıqabul,1961.447897,13142383.63,79617,AZE.2_1,AZE.2.8_1,71.48339405,1.98255767,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Aran,Kürdəmir,1702.635929,8532199.241,117121,AZE.2_1,AZE.2.10_1,30.41357342,0.753693691,FALSE,0,TRUE,40559.74119,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Azerbaijan,Aran,Mingəçevir,56.15074226,1686914.351,95007,AZE.2_1,AZE.2.11_1,7.879085609,0.254841087,TRUE,1009061.214,TRUE,80296.01285,TRUE,TRUE,TRUE,493496.5666,TRUE,8152.133994,TRUE,TRUE,TRUE,TRUE
Azerbaijan,Aran,Neftçala,1459.001576,7172315.256,88080.55145,AZE.2_1,AZE.2.12_1,33.97444359,0.833038181,FALSE,0,TRUE,23514.14421,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Azerbaijan,Aran,Saatlı,1146.680794,4865188.751,104596,AZE.2_1,AZE.2.13_1,19.41633476,0.471040211,FALSE,0,TRUE,65786.67808,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Azerbaijan,Aran,Sabirabad,1466.272756,11116962.33,167259,AZE.2_1,AZE.2.14_1,27.82128577,0.681911065,FALSE,0,TRUE,69929.13724,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Azerbaijan,Aran,Salyan,1916.765177,13562004.88,132222,AZE.2_1,AZE.2.15_1,42.50285723,1.022081005,FALSE,0,TRUE,10302.6054,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Azerbaijan,Aran,Ucar,764.6762231,4611604.039,85910,AZE.2_1,AZE.2.16_1,22.25932179,0.53970334,FALSE,0,TRUE,48135.08603,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Azerbaijan,Aran,Yevlax,1476.530668,14842278.32,122022,AZE.2_1,AZE.2.17_1,52.36204601,1.498942239,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Aran,Yevlax City,22.2549118,0,10189,AZE.2_1,AZE.2.18_1,0,0,TRUE,188496.5,TRUE,11207.9,TRUE,TRUE,TRUE,133204.909,TRUE,3470.849239,TRUE,TRUE,TRUE,TRUE
Azerbaijan,Aran,Zərdab,865.194198,4539150.855,60854,AZE.2_1,AZE.2.19_1,30.95290256,0.735383354,FALSE,0,TRUE,22188.3814,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Azerbaijan,Aran,İmişli,1926.275155,7567732.369,125174,AZE.2_1,AZE.2.9_1,25.49644923,0.660742302,FALSE,0,TRUE,54983.6431,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Azerbaijan,Aran,Əli Bayramlı,33.51999456,2017022.931,81863,AZE.2_1,AZE.2.1_1,10.96464057,0.331548349,TRUE,616867.1287,TRUE,62907.75751,TRUE,TRUE,TRUE,172629.6652,TRUE,744.8184105,TRUE,TRUE,TRUE,TRUE
Azerbaijan,Daglig-Shirvan,Ağsu,1077.172503,5001227.237,79935,AZE.3_1,AZE.3.1_1,26.241372,0.66859017,FALSE,0,TRUE,34484.74477,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Azerbaijan,Daglig-Shirvan,Qobustan,1489.647971,3803406.698,47014,AZE.3_1,AZE.3.3_1,34.45552124,0.893351169,FALSE,0,TRUE,9715.388159,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Azerbaijan,Daglig-Shirvan,İsmayıllı,2070.597556,6681191.641,86622,AZE.3_1,AZE.3.2_1,32.86950998,0.85469824,FALSE,0,TRUE,21248.52909,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Azerbaijan,Daglig-Shirvan,Şamaxı,1345.863519,7938122.778,104190,AZE.3_1,AZE.3.4_1,33.32064611,0.937625669,FALSE,0,TRUE,16917.78156,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Azerbaijan,Ganja-Qazakh,Ağstafa,1313.507587,11532426.28,86195,AZE.4_1,AZE.4.1_1,57.28353451,1.511775917,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Ganja-Qazakh,Daşkəsən,980.9640084,908614.265,34748,AZE.4_1,AZE.4.2_1,10.86569544,0.259991435,TRUE,265276.8147,TRUE,29188.6176,TRUE,TRUE,TRUE,76713.44197,TRUE,2802.609174,TRUE,TRUE,TRUE,TRUE
Azerbaijan,Ganja-Qazakh,Goranboy,1837.905379,12470600.39,111367,AZE.4_1,AZE.4.5_1,46.4389899,1.102729712,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Ganja-Qazakh,Gədəbəy,1245.985842,2060721.637,98388,AZE.4_1,AZE.4.3_1,8.663244221,0.208934727,TRUE,967818.7276,TRUE,87670.13003,TRUE,TRUE,TRUE,433906.758,TRUE,12958.87767,TRUE,TRUE,TRUE,TRUE
Azerbaijan,Ganja-Qazakh,Gəncə,58.28262351,5708262.781,306540,AZE.4_1,AZE.4.4_1,8.814945536,0.297948199,TRUE,2968856.595,TRUE,245860.9591,TRUE,TRUE,TRUE,1305387.726,TRUE,13088.79891,TRUE,TRUE,TRUE,TRUE
Azerbaijan,Ganja-Qazakh,Naftalan,15.57198608,330837.226,1671,AZE.4_1,AZE.4.6_1,80.23343503,1.749486681,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Ganja-Qazakh,Qazax,749.8606737,9613652.274,91690,AZE.4_1,AZE.4.7_1,44.60177528,1.160563858,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Ganja-Qazakh,Samux,1345.839101,10110794.45,66681,AZE.4_1,AZE.4.9_1,66.70972571,1.893962821,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Ganja-Qazakh,Tovuz,1818.310773,15320988.35,174182,AZE.4_1,AZE.4.10_1,38.4453619,1.079056329,FALSE,0,TRUE,3648.010581,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Azerbaijan,Ganja-Qazakh,Xanlar,993.8513277,24841973.69,75033,AZE.4_1,AZE.4.11_1,154.2496692,5.078921784,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Ganja-Qazakh,Şəmkir,1672.915134,30901178.29,212290,AZE.4_1,AZE.4.8_1,65.31131261,1.953776578,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Kalbajar-Lachin,Kəlbəcər,2000.35767,53306.861,58173,AZE.5_1,AZE.5.1_1,0.371346311,0.008097191,TRUE,1054598.171,TRUE,63519.26213,TRUE,TRUE,TRUE,738916.7769,TRUE,19345.40267,TRUE,TRUE,TRUE,TRUE
Azerbaijan,Kalbajar-Lachin,Kəlbəcər (Nagorno-Karabakh),753.2379431,150912.148,39524,AZE.5_1,AZE.5.2_1,1.526804133,0.0332919,TRUE,670848.5935,TRUE,42160.57095,TRUE,TRUE,TRUE,456367.7962,TRUE,12147.89116,TRUE,TRUE,TRUE,TRUE
Azerbaijan,Kalbajar-Lachin,Lachin,1647.782065,789.35,73927,AZE.5_1,AZE.5.3_1,0.004326971,9.43E-05,TRUE,1367329.62,TRUE,81312.72503,TRUE,TRUE,TRUE,966157.6257,TRUE,25176.01371,TRUE,TRUE,TRUE,TRUE
Azerbaijan,Kalbajar-Lachin,Qubadli,695.3891677,17948.689,38366,AZE.5_1,AZE.5.4_1,0.18958487,0.00413389,TRUE,702497.3869,TRUE,42043.99917,TRUE,TRUE,TRUE,494300.5883,TRUE,12910.65051,TRUE,TRUE,TRUE,TRUE
Azerbaijan,Kalbajar-Lachin,Zəngilan,666.1081677,12997.559,43347,AZE.5_1,AZE.5.5_1,0.121510755,0.002650684,TRUE,796652.3733,TRUE,47566.80082,TRUE,TRUE,TRUE,561425.6979,TRUE,14651.11338,TRUE,TRUE,TRUE,TRUE
Azerbaijan,Lankaran,Astara,461.5184006,5172564.665,113156.8733,AZE.6_1,AZE.6.1_1,19.45380487,0.528814875,FALSE,0,TRUE,64633.52283,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Azerbaijan,Lankaran,Cəlilabad,1502.615225,13473299.65,219323,AZE.6_1,AZE.6.2_1,26.21227147,0.686264183,FALSE,0,TRUE,90741.78054,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Azerbaijan,Lankaran,Lerik,1101.378526,291589.07,87752,AZE.6_1,AZE.6.5_1,1.343983681,0.029305508,TRUE,1505474.744,TRUE,93955.58309,TRUE,TRUE,TRUE,1029280.054,TRUE,27320.81241,TRUE,TRUE,TRUE,TRUE
Azerbaijan,Lankaran,Lənkəran,941.9932665,10226432.45,203006.8789,AZE.6_1,AZE.6.3_1,21.75139267,0.601021936,FALSE,0,TRUE,101295.9795,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Azerbaijan,Lankaran,Lənkəran City,28.58111455,2199836.763,20537.38831,AZE.6_1,AZE.6.4_1,45.43048854,1.165402162,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Lankaran,Masallı,808.9548036,17050611.43,226975,AZE.6_1,AZE.6.6_1,32.12894872,0.84794324,FALSE,0,TRUE,57210.58311,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Azerbaijan,Lankaran,Yardımlı,739.9916051,176430.574,68914,AZE.6_1,AZE.6.7_1,1.037420169,0.022672829,TRUE,1203416.226,TRUE,74242.92466,TRUE,TRUE,TRUE,829447.7601,TRUE,21912.85143,TRUE,TRUE,TRUE,TRUE
Azerbaijan,Nakhchivan,Babək,1117.042328,4295668.964,60593,AZE.7_1,AZE.7.1_1,29.41618175,0.703954209,FALSE,0,TRUE,23997.60259,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Azerbaijan,Nakhchivan,Culfa,1040.384044,1407102.548,46889,AZE.7_1,AZE.7.2_1,12.33582751,0.293161005,TRUE,289031.8838,TRUE,37831.87364,TRUE,TRUE,TRUE,34584.20378,TRUE,2226.556817,TRUE,TRUE,TRUE,TRUE
Azerbaijan,Nakhchivan,Naxçıvan,72.56998523,6479574.092,115291,AZE.7_1,AZE.7.3_1,26.08134281,0.860229875,FALSE,0,TRUE,27643.33746,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Azerbaijan,Nakhchivan,Ordubad,1101.43267,1178128.173,49119,AZE.7_1,AZE.7.4_1,9.716436618,0.287418903,TRUE,431439.8498,TRUE,39913.1709,TRUE,TRUE,TRUE,164890.8598,TRUE,2614.496219,TRUE,TRUE,TRUE,TRUE
Azerbaijan,Nakhchivan,Sədərək,65.05703118,305457.875,15790,AZE.7_1,AZE.7.5_1,7.839469258,0.170939298,TRUE,168329.7804,TRUE,14669.86849,TRUE,TRUE,TRUE,82643.8228,TRUE,2679.679899,TRUE,TRUE,TRUE,TRUE
Azerbaijan,Nakhchivan,Şahbuz,875.9864858,256499.416,25107,AZE.7_1,AZE.7.7_1,4.140082766,0.090274331,TRUE,360534.442,TRUE,25351.18238,TRUE,TRUE,TRUE,224288.8854,TRUE,6286.099102,TRUE,TRUE,TRUE,TRUE
Azerbaijan,Nakhchivan,Şərur,1120.143966,4563380.925,112347,AZE.7_1,AZE.7.6_1,16.48920623,0.361940049,TRUE,225906.6479,TRUE,82918.8213,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Azerbaijan,Quba-Khachmaz,Dəvəçi,1229.204082,3707298.012,57610.1216,AZE.8_1,AZE.8.1_1,27.4388608,0.713799423,FALSE,0,TRUE,22249.06219,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Azerbaijan,Quba-Khachmaz,Quba,2559.023585,11081806.18,169354,AZE.8_1,AZE.8.2_1,28.23283009,0.760855596,FALSE,0,TRUE,57435.46138,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Azerbaijan,Quba-Khachmaz,Qusar,1295.497087,2265154.505,95361,AZE.8_1,AZE.8.3_1,9.627057732,0.212932213,TRUE,846132.6476,TRUE,84591.67127,TRUE,TRUE,TRUE,328646.9855,TRUE,12178.98135,TRUE,TRUE,TRUE,TRUE
Azerbaijan,Quba-Khachmaz,Siyəzən,836.2086078,3047897.758,41805.10429,AZE.8_1,AZE.8.4_1,29.9256872,0.77860623,FALSE,0,TRUE,13435.90007,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Azerbaijan,Quba-Khachmaz,Xaçmaz,1412.804044,14358164.96,176273.3033,AZE.8_1,AZE.8.5_1,34.48775897,0.884254557,FALSE,0,TRUE,38030.1619,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Azerbaijan,Shaki-Zaqatala,Balakən,814.9018854,4479828.267,96148,AZE.9_1,AZE.9.1_1,19.647689,0.502123385,FALSE,0,TRUE,57484.64083,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Azerbaijan,Shaki-Zaqatala,Oğuz,1188.977747,2216602.712,44132,AZE.9_1,AZE.9.2_1,21.30691334,0.547296185,FALSE,0,TRUE,24391.92475,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Azerbaijan,Shaki-Zaqatala,Qax,1423.840758,4759566.122,55002,AZE.9_1,AZE.9.4_1,36.41905879,0.914922539,FALSE,0,TRUE,10179.63052,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Azerbaijan,Shaki-Zaqatala,Qəbələ,1508.82975,4628334.567,106119,AZE.9_1,AZE.9.3_1,18.23731383,0.471306637,TRUE,27875.99328,TRUE,66716.31096,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Azerbaijan,Shaki-Zaqatala,Zaqatala,1383.247833,8130247.059,129553,AZE.9_1,AZE.9.7_1,26.54968314,0.68067574,FALSE,0,TRUE,54324.71583,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Azerbaijan,Shaki-Zaqatala,Şəki,2365.335447,9414379.522,153303,AZE.9_1,AZE.9.5_1,25.7770564,0.648150981,FALSE,0,TRUE,69269.81015,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Azerbaijan,Shaki-Zaqatala,Şəki City,35.49690102,4369625.563,31146,AZE.9_1,AZE.9.6_1,65.92686405,2.194876399,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Yukhari-Karabakh,Ağdam,1058.983897,4367335.575,200780,AZE.10_1,AZE.10.1_1,8.971480298,0.208873425,TRUE,1913136.186,TRUE,178920.3937,TRUE,TRUE,TRUE,823584.1547,TRUE,26457.43836,TRUE,TRUE,TRUE,TRUE
Azerbaijan,Yukhari-Karabakh,Cəbrayıl,949.2607315,27205.175,82669,AZE.10_1,AZE.10.2_1,0.132652463,0.003419949,TRUE,1518410.254,TRUE,90653.17627,TRUE,TRUE,TRUE,1069798.953,TRUE,27878.19842,TRUE,TRUE,TRUE,TRUE
Azerbaijan,Yukhari-Karabakh,Füzuli,1319.406497,1749822.386,95362,AZE.10_1,AZE.10.3_1,7.434294001,0.163333801,TRUE,1055247.856,TRUE,89322.36204,TRUE,TRUE,TRUE,537756.7668,TRUE,16908.91276,TRUE,TRUE,TRUE,TRUE
Azerbaijan,Yukhari-Karabakh,Khankendi (Nagorno-Karabakh),37.27411089,2640856.845,5827,AZE.10_1,AZE.10.4_1,210.1596919,6.912989991,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Yukhari-Karabakh,Tərtər,289.0597688,5254450.086,57880,AZE.10_1,AZE.10.7_1,38.33401236,0.967803525,FALSE,0,TRUE,7651.531968,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Azerbaijan,Yukhari-Karabakh,Tərtər (Nagorno-Karabakh),973.8895701,1137943.885,43778,AZE.10_1,AZE.10.8_1,11.12840905,0.29221933,TRUE,322713.5084,TRUE,35363.02219,TRUE,TRUE,TRUE,85147.96992,TRUE,2120.053478,TRUE,TRUE,TRUE,TRUE
Azerbaijan,Yukhari-Karabakh,Xocalı (Nagorno-Karabakh),928.0242517,873504.527,79029,AZE.10_1,AZE.10.9_1,4.450025683,0.097032623,TRUE,1110355.42,TRUE,79263.50883,TRUE,TRUE,TRUE,681496.9311,TRUE,19252.57698,TRUE,TRUE,TRUE,TRUE
Azerbaijan,Yukhari-Karabakh,Xocavənd (Nagorno-Karabakh),1521.090656,844904.019,43791,AZE.10_1,AZE.10.10_1,7.887917945,0.177756746,TRUE,464713.6853,TRUE,40385.95435,TRUE,TRUE,TRUE,227077.601,TRUE,7133.114039,TRUE,TRUE,TRUE,TRUE
Azerbaijan,Yukhari-Karabakh,Şuşa (CIty) (Nagorno-Karabakh),29.65078575,794.459,6075,AZE.10_1,AZE.10.5_1,0.052995949,0.001155574,TRUE,112065.5496,TRUE,6675.479885,TRUE,TRUE,TRUE,79098.9763,TRUE,2062.408595,TRUE,TRUE,TRUE,TRUE
Azerbaijan,Yukhari-Karabakh,Şuşa (Rayon) (Nagorno-Karabakh),291.5688967,12386.242,27569,AZE.10_1,AZE.10.6_1,0.182069002,0.003970007,TRUE,505007.0397,TRUE,30216.45088,TRUE,TRUE,TRUE,355401.2027,TRUE,9281.839784,TRUE,TRUE,TRUE,TRUE
Georgia,Abkhazia,Gagra,1119.595413,7697256.839,42038.39893,GEO.1_1,GEO.1.1_1,72.0645835,1.761862931,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Abkhazia,Gali,925.7304572,3961719.728,43465.5168,GEO.1_1,GEO.1.2_1,36.82883986,0.855780004,FALSE,0,TRUE,10615.14834,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Georgia,Abkhazia,Gudauta,1389.125222,5623091.189,38337.82318,GEO.1_1,GEO.1.3_1,59.4872136,1.453253176,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Abkhazia,Gulripshi,2112.629311,2620951.585,16957.58894,GEO.1_1,GEO.1.4_1,62.29442941,1.38995526,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Abkhazia,Ochamchire,1744.978747,3754852.303,29017.23376,GEO.1_1,GEO.1.5_1,52.07626647,1.183624023,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Abkhazia,Sokhumi,1520.129357,8711874.16,92072.64209,GEO.1_1,GEO.1.6_1,38.48807502,1.096925295,FALSE,0,TRUE,283.0961998,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Georgia,Ajaria,Batumi,421.7821434,22040573.11,209972.5752,GEO.2_1,GEO.2.1_1,38.67623556,1.149542665,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Ajaria,Keda,455.8929554,456367.761,14497,GEO.2_1,GEO.2.2_1,12.68864718,0.27576354,TRUE,84247.18188,TRUE,11948.95597,TRUE,TRUE,TRUE,169732.0555,TRUE,4756.108892,TRUE,TRUE,TRUE,TRUE
Georgia,Ajaria,Khulo,689.8327687,915298.336,18420,GEO.2_1,GEO.2.3_1,20.08934722,0.436603636,FALSE,0,TRUE,12219.76102,FALSE,TRUE,TRUE,79341.96384,TRUE,3080.474055,TRUE,TRUE,TRUE,TRUE
Georgia,Ajaria,Kobuleti,682.2848304,5169400.705,68226.24829,GEO.2_1,GEO.2.4_1,30.49474903,0.727636856,FALSE,0,TRUE,25404.94033,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Georgia,Ajaria,Shuakhevi,594.6071991,244576.565,12529,GEO.2_1,GEO.2.5_1,7.904938992,0.171798768,TRUE,132745.5194,TRUE,11629.43323,TRUE,TRUE,TRUE,206625.6312,TRUE,5413.031147,TRUE,TRUE,TRUE,TRUE
Georgia,Guria,Chokhatauri,771.5451844,825254.649,16108,GEO.3_1,GEO.3.1_1,20.73474693,0.468470759,FALSE,0,TRUE,10172.67302,FALSE,TRUE,TRUE,58987.19969,TRUE,2180.510458,TRUE,TRUE,TRUE,TRUE
Georgia,Guria,Lanchkhuti,533.2985609,2754312.412,28214.10986,GEO.3_1,GEO.3.2_1,39.45595049,0.967534498,FALSE,0,TRUE,3737.396215,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
