ADM0_NAME,ADM1_NAME,ADM2_NAME,ADM2_area_sq_km,GFA,population,GID_1,GID_2,concrete_cap,steel_cap,concrete_abs_poor,concrete_abs_gap_t,steel_abs_poor,steel_abs_gap_t,both_abs_poor,either_abs_poor,concrete_rel_poor,concrete_rel_gap_t,steel_rel_poor,steel_rel_gap_t,both_rel_poor,either_rel_poor,either_abs_or_rel_poor,both_abs_or_rel_poor
Azerbaijan,Aran,Ağcabədi,1736.788166,11510924.17,138343,AZE.2_1,AZE.2.2_1,46.70142415,2.355664637,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Aran,Ağdaş,1200.637931,9739840.34,109457,AZE.2_1,AZE.2.3_1,49.3924324,2.48832162,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Aran,Beyləqan,1068.252358,3174608.54,94934,AZE.2_1,AZE.2.5_1,18.12735353,0.905770589,TRUE,35376.82012,TRUE,18438.97491,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Azerbaijan,Aran,Biləsuvar,1406.192605,9407160.382,103129,AZE.2_1,AZE.2.6_1,51.1506088,2.597076613,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Aran,Bərdə,951.7133821,16479967.48,156921,AZE.2_1,AZE.2.4_1,58.70736813,2.957815166,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Aran,Göyçay,725.6804431,9003970.632,118004,AZE.2_1,AZE.2.7_1,42.90971299,2.168485404,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Aran,Hacıqabul,1961.447897,13142383.63,79617,AZE.2_1,AZE.2.8_1,94.96734144,4.829275705,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Aran,Kürdəmir,1702.635929,8532199.241,117121,AZE.2_1,AZE.2.10_1,40.08822754,2.014814778,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Aran,Mingəçevir,56.15074226,1686914.351,95007,AZE.2_1,AZE.2.11_1,10.59569915,0.548416279,TRUE,750963.911,TRUE,52404.31459,TRUE,TRUE,TRUE,640095.359,TRUE,31018.50791,TRUE,TRUE,TRUE,TRUE
Azerbaijan,Aran,Neftçala,1459.001576,7172315.256,88080.55145,AZE.2_1,AZE.2.12_1,44.7504205,2.246762387,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Aran,Saatlı,1146.680794,4865188.751,104596,AZE.2_1,AZE.2.13_1,25.55700391,1.281783765,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Aran,Sabirabad,1466.272756,11116962.33,167259,AZE.2_1,AZE.2.14_1,36.64471301,1.839735248,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Aran,Salyan,1916.765177,13562004.88,132222,AZE.2_1,AZE.2.15_1,55.91304859,2.801845859,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Aran,Ucar,764.6762231,4611604.039,85910,AZE.2_1,AZE.2.16_1,29.29803685,1.469329073,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Aran,Yevlax,1476.530668,14842278.32,122022,AZE.2_1,AZE.2.17_1,69.72899349,3.558207285,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Aran,Yevlax City,22.2549118,0,10189,AZE.2_1,AZE.2.18_1,0,0,TRUE,188496.5,TRUE,11207.9,TRUE,TRUE,TRUE,176606.4321,TRUE,8914.384951,TRUE,TRUE,TRUE,TRUE
Azerbaijan,Aran,Zərdab,865.194198,4539150.855,60854,AZE.2_1,AZE.2.19_1,40.68734928,2.03648368,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Aran,İmişli,1926.275155,7567732.369,125174,AZE.2_1,AZE.2.9_1,33.70893401,1.701898042,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Aran,Əli Bayramlı,33.51999456,2017022.931,81863,AZE.2_1,AZE.2.1_1,14.66363499,0.752933416,TRUE,314056.3486,TRUE,28411.9118,TRUE,TRUE,TRUE,218526.2058,TRUE,9984.782301,TRUE,TRUE,TRUE,TRUE
Azerbaijan,Daglig-Shirvan,Ağsu,1077.172503,5001227.237,79935,AZE.3_1,AZE.3.1_1,34.65337248,1.746536483,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Daglig-Shirvan,Qobustan,1489.647971,3803406.698,47014,AZE.3_1,AZE.3.3_1,45.55528166,2.30011222,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Daglig-Shirvan,İsmayıllı,2070.597556,6681191.641,86622,AZE.3_1,AZE.3.2_1,43.46705155,2.195332252,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Daglig-Shirvan,Şamaxı,1345.863519,7938122.778,104190,AZE.3_1,AZE.3.4_1,44.31486132,2.257065953,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Ganja-Qazakh,Ağstafa,1313.507587,11532426.28,86195,AZE.4_1,AZE.4.1_1,75.83095775,3.835802645,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Ganja-Qazakh,Daşkəsən,980.9640084,908614.265,34748,AZE.4_1,AZE.4.2_1,14.28937422,0.715704426,TRUE,146310.8247,TRUE,13353.5026,TRUE,TRUE,TRUE,105761.5973,TRUE,5531.826192,TRUE,TRUE,TRUE,TRUE
Azerbaijan,Ganja-Qazakh,Goranboy,1837.905379,12470600.39,111367,AZE.4_1,AZE.4.5_1,61.04166416,3.055104607,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Ganja-Qazakh,Gədəbəy,1245.985842,2060721.637,98388,AZE.4_1,AZE.4.3_1,11.39874852,0.571362072,TRUE,698677.9307,TRUE,52011.62846,TRUE,TRUE,TRUE,583863.916,TRUE,29864.76826,TRUE,TRUE,TRUE,TRUE
Azerbaijan,Ganja-Qazakh,Gəncə,58.28262351,5708262.781,306540,AZE.4_1,AZE.4.4_1,11.89953076,0.619254279,TRUE,2023307.841,TRUE,147367.7934,TRUE,TRUE,TRUE,1665590.558,TRUE,78366.50737,TRUE,TRUE,TRUE,TRUE
Azerbaijan,Ganja-Qazakh,Naftalan,15.57198608,330837.226,1671,AZE.4_1,AZE.4.6_1,104.9132631,5.209236434,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Ganja-Qazakh,Qazax,749.8606737,9613652.274,91690,AZE.4_1,AZE.4.7_1,58.98474863,2.979274833,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Ganja-Qazakh,Samux,1345.839101,10110794.45,66681,AZE.4_1,AZE.4.9_1,88.77996563,4.526218285,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Ganja-Qazakh,Tovuz,1818.310773,15320988.35,174182,AZE.4_1,AZE.4.10_1,51.12068995,2.602970652,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Ganja-Qazakh,Xanlar,993.8513277,24841973.69,75033,AZE.4_1,AZE.4.11_1,207.7502093,10.77629392,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Ganja-Qazakh,Şəmkir,1672.915134,30901178.29,212290,AZE.4_1,AZE.4.8_1,87.27005083,4.4755098,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Kalbajar-Lachin,Kəlbəcər,2000.35767,53306.861,58173,AZE.5_1,AZE.5.1_1,0.485572544,0.024110033,TRUE,1047953.288,TRUE,62587.74707,TRUE,TRUE,TRUE,980068.2243,TRUE,49493.1695,TRUE,TRUE,TRUE,TRUE
Azerbaijan,Kalbajar-Lachin,Kəlbəcər (Nagorno-Karabakh),753.2379431,150912.148,39524,AZE.5_1,AZE.5.2_1,1.996449529,0.099129293,TRUE,652286.3288,TRUE,39558.41381,TRUE,TRUE,TRUE,606163.7415,TRUE,30661.67333,TRUE,TRUE,TRUE,TRUE
Azerbaijan,Kalbajar-Lachin,Lachin,1647.782065,789.35,73927,AZE.5_1,AZE.5.3_1,0.005657949,0.000280933,TRUE,1367231.225,TRUE,81298.93147,TRUE,TRUE,TRUE,1280962.008,TRUE,64658.1731,TRUE,TRUE,TRUE,TRUE
Azerbaijan,Kalbajar-Lachin,Qubadli,695.3891677,17948.689,38366,AZE.5_1,AZE.5.4_1,0.247901232,0.012308988,TRUE,700260.0214,TRUE,41730.35336,TRUE,TRUE,TRUE,655488.7638,TRUE,33094.27539,TRUE,TRUE,TRUE,TRUE
Azerbaijan,Kalbajar-Lachin,Zəngilan,666.1081677,12997.559,43347,AZE.5_1,AZE.5.5_1,0.158890028,0.007890131,TRUE,795032.094,TRUE,47339.68648,TRUE,TRUE,TRUE,744448.2515,TRUE,37582.39952,TRUE,TRUE,TRUE,TRUE
Azerbaijan,Lankaran,Astara,461.5184006,5172564.665,113156.8733,AZE.6_1,AZE.6.1_1,25.80697831,1.30949879,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Lankaran,Cəlilabad,1502.615225,13473299.65,219323,AZE.6_1,AZE.6.2_1,34.6788219,1.753074844,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Lankaran,Lerik,1101.378526,291589.07,87752,AZE.6_1,AZE.6.5_1,1.757393453,0.087259492,TRUE,1469197.21,TRUE,88870.00509,TRUE,TRUE,TRUE,1366794.89,TRUE,69117.27837,TRUE,TRUE,TRUE,TRUE
Azerbaijan,Lankaran,Lənkəran,941.9932665,10226432.45,203006.8789,AZE.6_1,AZE.6.3_1,28.88931513,1.468485357,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Lankaran,Lənkəran City,28.58111455,2199836.763,20537.38831,AZE.6_1,AZE.6.4_1,60.02168528,3.02720659,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Lankaran,Masallı,808.9548036,17050611.43,226975,AZE.6_1,AZE.6.6_1,42.53183688,2.151419873,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Lankaran,Yardımlı,739.9916051,176430.574,68914,AZE.6_1,AZE.6.7_1,1.356645459,0.067397362,TRUE,1181417.135,TRUE,71160.7782,TRUE,TRUE,TRUE,1100997.846,TRUE,55648.43194,TRUE,TRUE,TRUE,TRUE
Azerbaijan,Nakhchivan,Babək,1117.042328,4295668.964,60593,AZE.7_1,AZE.7.1_1,38.68388761,1.938010672,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Nakhchivan,Culfa,1040.384044,1407102.548,46889,AZE.7_1,AZE.7.2_1,16.20557579,0.814400531,TRUE,107583.2567,TRUE,13391.47348,TRUE,TRUE,TRUE,52866.07227,TRUE,2836.892351,TRUE,TRUE,TRUE,TRUE
Azerbaijan,Nakhchivan,Naxçıvan,72.56998523,6479574.092,115291,AZE.7_1,AZE.7.3_1,35.13264335,1.822759963,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Nakhchivan,Ordubad,1101.43267,1178128.173,49119,AZE.7_1,AZE.7.4_1,12.92428089,0.692987796,TRUE,273873.7468,TRUE,19992.03242,TRUE,TRUE,TRUE,216554.2608,TRUE,8935.484611,TRUE,TRUE,TRUE,TRUE
Azerbaijan,Nakhchivan,Sədərək,65.05703118,305457.875,15790,AZE.7_1,AZE.7.5_1,10.25089229,0.508985423,TRUE,130253.4107,TRUE,9332.120169,TRUE,TRUE,TRUE,111827.2481,TRUE,5777.83588,TRUE,TRUE,TRUE,TRUE
Azerbaijan,Nakhchivan,Şahbuz,875.9864858,256499.416,25107,AZE.7_1,AZE.7.7_1,5.413573433,0.268799036,TRUE,328560.9118,TRUE,20868.96261,TRUE,TRUE,TRUE,299262.2629,TRUE,15217.448,TRUE,TRUE,TRUE,TRUE
Azerbaijan,Nakhchivan,Şərur,1120.143966,4563380.925,112347,AZE.7_1,AZE.7.6_1,21.56973684,1.071640758,FALSE,0,TRUE,3186.075708,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Azerbaijan,Quba-Khachmaz,Dəvəçi,1229.204082,3707298.012,57610.1216,AZE.8_1,AZE.8.1_1,36.28659785,1.832761856,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Quba-Khachmaz,Quba,2559.023585,11081806.18,169354,AZE.8_1,AZE.8.2_1,37.42974481,1.897513688,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Quba-Khachmaz,Qusar,1295.497087,2265154.505,95361,AZE.8_1,AZE.8.3_1,12.59929064,0.626347872,TRUE,562697.5453,TRUE,45167.94058,TRUE,TRUE,TRUE,451415.8925,TRUE,23702.4495,TRUE,TRUE,TRUE,TRUE
Azerbaijan,Quba-Khachmaz,Siyəzən,836.2086078,3047897.758,41805.10429,AZE.8_1,AZE.8.4_1,39.57571081,1.998918528,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Quba-Khachmaz,Xaçmaz,1412.804044,14358164.96,176273.3033,AZE.8_1,AZE.8.5_1,45.5628574,2.297855481,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Shaki-Zaqatala,Balakən,814.9018854,4479828.267,96148,AZE.9_1,AZE.9.1_1,25.95305191,1.308151959,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Shaki-Zaqatala,Oğuz,1188.977747,2216602.712,44132,AZE.9_1,AZE.9.2_1,28.15273753,1.42008141,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Shaki-Zaqatala,Qax,1423.840758,4759566.122,55002,AZE.9_1,AZE.9.4_1,48.047845,2.418167354,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Shaki-Zaqatala,Qəbələ,1508.82975,4628334.567,106119,AZE.9_1,AZE.9.3_1,24.10696993,1.216764346,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Shaki-Zaqatala,Zaqatala,1383.247833,8130247.059,129553,AZE.9_1,AZE.9.7_1,35.07544338,1.768934348,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Shaki-Zaqatala,Şəki,2365.335447,9414379.522,153303,AZE.9_1,AZE.9.5_1,34.00983683,1.711811809,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Shaki-Zaqatala,Şəki City,35.49690102,4369625.563,31146,AZE.9_1,AZE.9.6_1,88.87832092,4.616536246,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Yukhari-Karabakh,Ağdam,1058.983897,4367335.575,200780,AZE.10_1,AZE.10.1_1,11.77786607,0.588364061,TRUE,1349670.05,TRUE,102726.2638,TRUE,TRUE,TRUE,1115369.548,TRUE,57531.25435,TRUE,TRUE,TRUE,TRUE
Azerbaijan,Yukhari-Karabakh,Cəbrayıl,949.2607315,27205.175,82669,AZE.10_1,AZE.10.2_1,0.174619944,0.009037349,TRUE,1514940.844,TRUE,90188.79137,TRUE,TRUE,TRUE,1418470.138,TRUE,71580.23356,TRUE,TRUE,TRUE,TRUE
Azerbaijan,Yukhari-Karabakh,Füzuli,1319.406497,1749822.386,95362,AZE.10_1,AZE.10.3_1,9.723796802,0.48366896,TRUE,836916.2894,TRUE,58774.56063,TRUE,TRUE,TRUE,725633.4696,TRUE,37308.84446,TRUE,TRUE,TRUE,TRUE
Azerbaijan,Yukhari-Karabakh,Khankendi (Nagorno-Karabakh),37.27411089,2640856.845,5827,AZE.10_1,AZE.10.4_1,283.0280689,14.67927227,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Yukhari-Karabakh,Tərtər,289.0597688,5254450.086,57880,AZE.10_1,AZE.10.7_1,50.59109587,2.547436006,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Yukhari-Karabakh,Tərtər (Nagorno-Karabakh),973.8895701,1137943.885,43778,AZE.10_1,AZE.10.8_1,14.72640349,0.744523888,TRUE,165200.5081,TRUE,15562.03322,TRUE,TRUE,TRUE,114113.7095,TRUE,5707.729379,TRUE,TRUE,TRUE,TRUE
Azerbaijan,Yukhari-Karabakh,Xocalı (Nagorno-Karabakh),928.0242517,873504.527,79029,AZE.10_1,AZE.10.9_1,5.818854882,0.288922391,TRUE,1002178.218,TRUE,64098.65233,TRUE,TRUE,TRUE,909955.2151,TRUE,46309.44821,TRUE,TRUE,TRUE,TRUE
Azerbaijan,Yukhari-Karabakh,Xocavənd (Nagorno-Karabakh),1521.090656,844904.019,43791,AZE.10_1,AZE.10.10_1,10.33457194,0.514688196,TRUE,357572.2602,TRUE,25631.38922,TRUE,TRUE,TRUE,306470.2912,TRUE,15774.15912,TRUE,TRUE,TRUE,TRUE
Azerbaijan,Yukhari-Karabakh,Şuşa (CIty) (Nagorno-Karabakh),29.65078575,794.459,6075,AZE.10_1,AZE.10.5_1,0.069297518,0.003440815,TRUE,111966.5176,TRUE,6661.597047,TRUE,TRUE,TRUE,104877.2878,TRUE,5294.131749,TRUE,TRUE,TRUE,TRUE
Azerbaijan,Yukhari-Karabakh,Şuşa (Rayon) (Nagorno-Karabakh),291.5688967,12386.242,27569,AZE.10_1,AZE.10.6_1,0.238073481,0.011821013,TRUE,503463.0522,TRUE,30000.00649,TRUE,TRUE,TRUE,471291.369,TRUE,23794.30266,TRUE,TRUE,TRUE,TRUE
Georgia,Abkhazia,Gagra,1119.595413,7697256.839,42038.39893,GEO.1_1,GEO.1.1_1,95.91636977,4.803029859,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Abkhazia,Gali,925.7304572,3961719.728,43465.5168,GEO.1_1,GEO.1.2_1,48.64777915,2.422969346,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Abkhazia,Gudauta,1389.125222,5623091.189,38337.82318,GEO.1_1,GEO.1.3_1,79.14395673,3.96539675,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Abkhazia,Gulripshi,2112.629311,2620951.585,16957.58894,GEO.1_1,GEO.1.4_1,81.82628383,4.05639086,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Abkhazia,Ochamchire,1744.978747,3754852.303,29017.23376,GEO.1_1,GEO.1.5_1,68.57720031,3.40681235,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Abkhazia,Sokhumi,1520.129357,8711874.16,92072.64209,GEO.1_1,GEO.1.6_1,52.45633366,2.679811555,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Ajaria,Batumi,421.7821434,22040573.11,209972.5752,GEO.2_1,GEO.2.1_1,53.0899159,2.727359654,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Ajaria,Keda,455.8929554,456367.761,14497,GEO.2_1,GEO.2.2_1,16.60836553,0.820878525,TRUE,27423.02495,TRUE,4046.424019,TRUE,TRUE,TRUE,233786.1543,TRUE,12022.31906,TRUE,TRUE,TRUE,TRUE
Georgia,Ajaria,Khulo,689.8327687,915298.336,18420,GEO.2_1,GEO.2.3_1,26.29525569,1.299658939,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,118617.9738,TRUE,6456.516104,TRUE,TRUE,TRUE,TRUE
Georgia,Ajaria,Kobuleti,682.2848304,5169400.705,68226.24829,GEO.2_1,GEO.2.4_1,40.43293799,2.02012908,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Ajaria,Shuakhevi,594.6071991,244576.565,12529,GEO.2_1,GEO.2.5_1,10.34689628,0.511401615,TRUE,102150.2365,TRUE,7374.549162,TRUE,TRUE,TRUE,280499.112,TRUE,14267.69871,TRUE,TRUE,TRUE,TRUE
Georgia,Guria,Chokhatauri,771.5451844,825254.649,16108,GEO.3_1,GEO.3.1_1,27.28241269,1.354417551,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,87828.42556,TRUE,4764.069958,TRUE,TRUE,TRUE,TRUE
Georgia,Guria,Lanchkhuti,533.2985609,2754312.412,28214.10986,GEO.3_1,GEO.3.2_1,52.52267296,2.632772153,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Guria,Ozurgeti,622.0269699,4709248.408,55292.65012,GEO.3_1,GEO.3.3_1,45.99172099,2.304809253,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Imereti,Bagdati,781.9834948,2329591.981,18149,GEO.4_1,GEO.4.1_1,68.48181497,3.399358381,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
