ADM0_NAME,ADM1_NAME,ADM2_NAME,ADM2_area_sq_km,GFA,population,GID_1,GID_2,concrete_cap,steel_cap,concrete_abs_poor,concrete_abs_gap_t,steel_abs_poor,steel_abs_gap_t,both_abs_poor,either_abs_poor,concrete_rel_poor,concrete_rel_gap_t,steel_rel_poor,steel_rel_gap_t,both_rel_poor,either_rel_poor,either_abs_or_rel_poor,both_abs_or_rel_poor
Armenia,Vayots Dzor,,2313.433758,2366573.375,42128,ARM.11_1,,52.98110412,2.667509452,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Absheron,Abşeron,1964.182584,16495281.85,447815,AZE.1_1,AZE.1.1_1,36.89479051,2.125005933,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Absheron,Bakı,2193.759415,277738490.9,2403107.354,AZE.1_1,AZE.1.2_1,115.3392302,6.962127833,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Absheron,Sumqayıt,106.1593691,17403901.45,337190.0059,AZE.1_1,AZE.1.3_1,44.54827594,2.601443948,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Absheron,Xizı,1876.642499,1424019.926,16583.72368,AZE.1_1,AZE.1.4_1,79.17200487,3.892302802,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Aran,Ağcabədi,1736.788166,11510924.17,138343,AZE.2_1,AZE.2.2_1,80.61315567,4.158716351,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Aran,Ağdaş,1200.637931,9739840.34,109457,AZE.2_1,AZE.2.3_1,85.477913,4.39070067,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Aran,Beyləqan,1068.252358,3174608.54,94934,AZE.2_1,AZE.2.5_1,31.90310232,1.592894135,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Aran,Biləsuvar,1406.192605,9407160.382,103129,AZE.2_1,AZE.2.6_1,87.96957438,4.589191943,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Aran,Bərdə,951.7133821,16479967.48,156921,AZE.2_1,AZE.2.4_1,101.5825205,5.21929094,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Aran,Göyçay,725.6804431,9003970.632,118004,AZE.2_1,AZE.2.7_1,73.77722518,3.831194054,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Aran,Hacıqabul,1961.447897,13142383.63,79617,AZE.2_1,AZE.2.8_1,161.1426683,8.553660056,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Aran,Kürdəmir,1702.635929,8532199.241,117121,AZE.2_1,AZE.2.10_1,69.71670964,3.551757607,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Aran,Mingəçevir,56.15074226,1686914.351,95007,AZE.2_1,AZE.2.11_1,17.29394097,0.978195068,TRUE,114584.0504,TRUE,11572.32121,TRUE,TRUE,TRUE,1173865.348,TRUE,53842.53535,TRUE,TRUE,TRUE,TRUE
Azerbaijan,Aran,Neftçala,1459.001576,7172315.256,88080.55145,AZE.2_1,AZE.2.12_1,77.993837,3.958931811,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Aran,Saatlı,1146.680794,4865188.751,104596,AZE.2_1,AZE.2.13_1,44.63822932,2.257611974,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Aran,Sabirabad,1466.272756,11116962.33,167259,AZE.2_1,AZE.2.14_1,63.87154281,3.241676351,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Aran,Salyan,1916.765177,13562004.88,132222,AZE.2_1,AZE.2.15_1,97.83060661,4.933164084,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Aran,Ucar,764.6762231,4611604.039,85910,AZE.2_1,AZE.2.16_1,51.17822977,2.587877173,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Aran,Yevlax,1476.530668,14842278.32,122022,AZE.2_1,AZE.2.17_1,117.4366715,6.311120999,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Aran,Yevlax City,22.2549118,0,10189,AZE.2_1,AZE.2.18_1,0,0,TRUE,188496.5,TRUE,11207.9,TRUE,TRUE,TRUE,302098.836,TRUE,15741.15767,TRUE,TRUE,TRUE,TRUE
Azerbaijan,Aran,Zərdab,865.194198,4539150.855,60854,AZE.2_1,AZE.2.19_1,71.36085327,3.583876946,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Aran,İmişli,1926.275155,7567732.369,125174,AZE.2_1,AZE.2.9_1,58.07310296,3.005688233,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Aran,Əli Bayramlı,33.51999456,2017022.931,81863,AZE.2_1,AZE.2.1_1,24.36380191,1.338768712,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,432703.7496,TRUE,16875.90415,TRUE,TRUE,TRUE,TRUE
Azerbaijan,Daglig-Shirvan,Ağsu,1077.172503,5001227.237,79935,AZE.3_1,AZE.3.1_1,59.91732332,3.082341122,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Daglig-Shirvan,Qobustan,1489.647971,3803406.698,47014,AZE.3_1,AZE.3.3_1,78.47353882,4.062265017,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Daglig-Shirvan,İsmayıllı,2070.597556,6681191.641,86622,AZE.3_1,AZE.3.2_1,74.82956273,3.877681596,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Daglig-Shirvan,Şamaxı,1345.863519,7938122.778,104190,AZE.3_1,AZE.3.4_1,74.9399008,4.000276516,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Ganja-Qazakh,Ağstafa,1313.507587,11532426.28,86195,AZE.4_1,AZE.4.1_1,130.123242,6.779528542,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Ganja-Qazakh,Daşkəsən,980.9640084,908614.265,34748,AZE.4_1,AZE.4.2_1,25.02676109,1.259878383,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,160631.2064,TRUE,9904.516272,TRUE,TRUE,TRUE,TRUE
Azerbaijan,Ganja-Qazakh,Goranboy,1837.905379,12470600.39,111367,AZE.4_1,AZE.4.5_1,107.0708894,5.376371581,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Ganja-Qazakh,Gədəbəy,1245.985842,2060721.637,98388,AZE.4_1,AZE.4.3_1,19.93274069,1.006104842,FALSE,0,TRUE,9238.156759,FALSE,TRUE,TRUE,956013.2922,TRUE,53012.63474,TRUE,TRUE,TRUE,TRUE
Azerbaijan,Ganja-Qazakh,Gəncə,58.28262351,5708262.781,306540,AZE.4_1,AZE.4.4_1,19.18278289,1.106891788,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,3208469.887,TRUE,134272.1991,TRUE,TRUE,TRUE,TRUE
Azerbaijan,Ganja-Qazakh,Naftalan,15.57198608,330837.226,1671,AZE.4_1,AZE.4.6_1,186.9931746,9.137118155,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Ganja-Qazakh,Qazax,749.8606737,9613652.274,91690,AZE.4_1,AZE.4.7_1,101.5285961,5.262534223,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Ganja-Qazakh,Samux,1345.839101,10110794.45,66681,AZE.4_1,AZE.4.9_1,149.8175842,8.025124709,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Ganja-Qazakh,Tovuz,1818.310773,15320988.35,174182,AZE.4_1,AZE.4.10_1,86.50140637,4.612814275,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Ganja-Qazakh,Xanlar,993.8513277,24841973.69,75033,AZE.4_1,AZE.4.11_1,337.4081059,19.23779568,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Ganja-Qazakh,Şəmkir,1672.915134,30901178.29,212290,AZE.4_1,AZE.4.8_1,145.3956739,7.953864685,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Kalbajar-Lachin,Kəlbəcər,2000.35767,53306.861,58173,AZE.5_1,AZE.5.1_1,0.865464946,0.042289541,TRUE,1025853.808,TRUE,61530.19055,TRUE,TRUE,TRUE,1674454.131,TRUE,87412.33784,TRUE,TRUE,TRUE,TRUE
Azerbaijan,Kalbajar-Lachin,Kəlbəcər (Nagorno-Karabakh),753.2379431,150912.148,39524,AZE.5_1,AZE.5.2_1,3.558391232,0.173875015,TRUE,590552.1449,TRUE,36604.16389,TRUE,TRUE,TRUE,1031225.295,TRUE,54189.05704,TRUE,TRUE,TRUE,TRUE
Azerbaijan,Kalbajar-Lachin,Lachin,1647.782065,789.35,73927,AZE.5_1,AZE.5.3_1,0.0100845,0.000492763,TRUE,1366903.983,TRUE,81283.27153,TRUE,TRUE,TRUE,2191153.654,TRUE,114174.6387,TRUE,TRUE,TRUE,TRUE
Azerbaijan,Kalbajar-Lachin,Qubadli,695.3891677,17948.689,38366,AZE.5_1,AZE.5.4_1,0.44184917,0.021590243,TRUE,692819.0147,TRUE,41374.26874,TRUE,TRUE,TRUE,1120581.035,TRUE,58443.94819,TRUE,TRUE,TRUE,TRUE
Azerbaijan,Kalbajar-Lachin,Zəngilan,666.1081677,12997.559,43347,AZE.5_1,AZE.5.5_1,0.283202317,0.013839598,TRUE,789643.5292,TRUE,47081.79494,TRUE,TRUE,TRUE,1272941.248,TRUE,66367.60516,TRUE,TRUE,TRUE,TRUE
Azerbaijan,Lankaran,Astara,461.5184006,5172564.665,113156.8733,AZE.6_1,AZE.6.1_1,43.99219163,2.317378234,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Lankaran,Cəlilabad,1502.615225,13473299.65,219323,AZE.6_1,AZE.6.2_1,59.63003903,3.097326235,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Lankaran,Lerik,1101.378526,291589.07,87752,AZE.6_1,AZE.6.5_1,3.13230731,0.153055116,TRUE,1348545.769,TRUE,83096.30749,TRUE,TRUE,TRUE,2326937.387,TRUE,122138.65,TRUE,TRUE,TRUE,TRUE
Azerbaijan,Lankaran,Lənkəran,941.9932665,10226432.45,203006.8789,AZE.6_1,AZE.6.3_1,49.06232417,2.600573511,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Lankaran,Lənkəran City,28.58111455,2199836.763,20537.38831,AZE.6_1,AZE.6.4_1,103.6303742,5.344016554,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Lankaran,Masallı,808.9548036,17050611.43,226975,AZE.6_1,AZE.6.6_1,72.9826605,3.802497619,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Lankaran,Yardımlı,739.9916051,176430.574,68914,AZE.6_1,AZE.6.7_1,2.41817204,0.118222389,TRUE,1108263.092,TRUE,67658.2223,TRUE,TRUE,TRUE,1876620.28,TRUE,98319.22136,TRUE,TRUE,TRUE,TRUE
Azerbaijan,Nakhchivan,Babək,1117.042328,4295668.964,60593,AZE.7_1,AZE.7.1_1,67.77298112,3.411474289,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Nakhchivan,Culfa,1040.384044,1407102.548,46889,AZE.7_1,AZE.7.2_1,28.58752489,1.432585142,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,49795.32165,TRUE,5267.120953,TRUE,TRUE,TRUE,TRUE
Azerbaijan,Nakhchivan,Naxçıvan,72.56998523,6479574.092,115291,AZE.7_1,AZE.7.3_1,57.03194411,3.254249146,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Nakhchivan,Ordubad,1101.43267,1178128.173,49119,AZE.7_1,AZE.7.4_1,22.99567504,1.223472982,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,326829.6163,TRUE,15789.0008,TRUE,TRUE,TRUE,TRUE
Azerbaijan,Nakhchivan,Sədərək,65.05703118,305457.875,15790,AZE.7_1,AZE.7.5_1,18.27077755,0.892771908,TRUE,3619.422466,TRUE,3272.131573,TRUE,TRUE,TRUE,179670.1523,TRUE,10297.36846,TRUE,TRUE,TRUE,TRUE
Azerbaijan,Nakhchivan,Şahbuz,875.9864858,256499.416,25107,AZE.7_1,AZE.7.7_1,9.648935249,0.471479569,TRUE,222223.6827,TRUE,15780.26245,TRUE,TRUE,TRUE,502154.3777,TRUE,26950.78953,TRUE,TRUE,TRUE,TRUE
Azerbaijan,Nakhchivan,Şərur,1120.143966,4563380.925,112347,AZE.7_1,AZE.7.6_1,38.39915732,1.880150769,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Quba-Khachmaz,Dəvəçi,1229.204082,3707298.012,57610.1216,AZE.8_1,AZE.8.1_1,62.46230779,3.237322166,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Quba-Khachmaz,Quba,2559.023585,11081806.18,169354,AZE.8_1,AZE.8.2_1,63.9297745,3.356722773,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Quba-Khachmaz,Qusar,1295.497087,2265154.505,95361,AZE.8_1,AZE.8.3_1,22.3977382,1.099233082,FALSE,0,TRUE,73.134027,FALSE,TRUE,TRUE,691536.0108,TRUE,42500.84873,TRUE,TRUE,TRUE,TRUE
Azerbaijan,Quba-Khachmaz,Siyəzən,836.2086078,3047897.758,41805.10429,AZE.8_1,AZE.8.4_1,68.12189475,3.530836822,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Quba-Khachmaz,Xaçmaz,1412.804044,14358164.96,176273.3033,AZE.8_1,AZE.8.5_1,78.67484808,4.05638769,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Shaki-Zaqatala,Balakən,814.9018854,4479828.267,96148,AZE.9_1,AZE.9.1_1,44.8394152,2.309063646,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Shaki-Zaqatala,Oğuz,1188.977747,2216602.712,44132,AZE.9_1,AZE.9.2_1,48.59337908,2.507049149,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Shaki-Zaqatala,Qax,1423.840758,4759566.122,55002,AZE.9_1,AZE.9.4_1,83.32331061,4.265176471,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Shaki-Zaqatala,Qəbələ,1508.82975,4628334.567,106119,AZE.9_1,AZE.9.3_1,41.55594266,2.148652875,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Shaki-Zaqatala,Zaqatala,1383.247833,8130247.059,129553,AZE.9_1,AZE.9.7_1,60.56682734,3.122677642,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Shaki-Zaqatala,Şəki,2365.335447,9414379.522,153303,AZE.9_1,AZE.9.5_1,58.96799258,3.01941341,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Shaki-Zaqatala,Şəki City,35.49690102,4369625.563,31146,AZE.9_1,AZE.9.6_1,143.8987896,8.245812263,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Yukhari-Karabakh,Ağdam,1058.983897,4367335.575,200780,AZE.10_1,AZE.10.1_1,20.7384475,1.034598585,FALSE,0,TRUE,13131.29615,FALSE,TRUE,TRUE,1789162.708,TRUE,102461.6991,TRUE,TRUE,TRUE,TRUE
Azerbaijan,Yukhari-Karabakh,Cəbrayıl,949.2607315,27205.175,82669,AZE.10_1,AZE.10.2_1,0.31267611,0.015911611,TRUE,1503527.879,TRUE,89620.503,TRUE,TRUE,TRUE,2425246.548,TRUE,126401.3332,TRUE,TRUE,TRUE,TRUE
Azerbaijan,Yukhari-Karabakh,Füzuli,1319.406497,1749822.386,95362,AZE.10_1,AZE.10.3_1,17.33466119,0.848505859,TRUE,111129.0396,TRUE,23982.98426,TRUE,TRUE,TRUE,1174368.412,TRUE,66411.14389,TRUE,TRUE,TRUE,TRUE
Azerbaijan,Yukhari-Karabakh,Khankendi (Nagorno-Karabakh),37.27411089,2640856.845,5827,AZE.10_1,AZE.10.4_1,459.7948845,26.20412812,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Yukhari-Karabakh,Tərtər,289.0597688,5254450.086,57880,AZE.10_1,AZE.10.7_1,87.64308037,4.494095205,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Azerbaijan,Yukhari-Karabakh,Tərtər (Nagorno-Karabakh),973.8895701,1137943.885,43778,AZE.10_1,AZE.10.8_1,25.29784789,1.315617507,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,190506.9722,TRUE,10038.26616,TRUE,TRUE,TRUE,TRUE
Azerbaijan,Yukhari-Karabakh,Xocalı (Nagorno-Karabakh),928.0242517,873504.527,79029,AZE.10_1,AZE.10.9_1,10.37129258,0.506776389,TRUE,642403.6187,TRUE,46881.86878,TRUE,TRUE,TRUE,1523538.079,TRUE,82043.20167,TRUE,TRUE,TRUE,TRUE
Azerbaijan,Yukhari-Karabakh,Xocavənd (Nagorno-Karabakh),1521.090656,844904.019,43791,AZE.10_1,AZE.10.10_1,18.30951583,0.903902828,TRUE,8341.492256,TRUE,8587.291263,TRUE,TRUE,TRUE,496589.5929,TRUE,28070.64457,TRUE,TRUE,TRUE,TRUE
Azerbaijan,Yukhari-Karabakh,Şuşa (CIty) (Nagorno-Karabakh),29.65078575,794.459,6075,AZE.10_1,AZE.10.5_1,0.123513105,0.006035268,TRUE,111637.1579,TRUE,6645.835749,TRUE,TRUE,TRUE,179370.4184,TRUE,9348.705547,TRUE,TRUE,TRUE,TRUE
Azerbaijan,Yukhari-Karabakh,Şuşa (Rayon) (Nagorno-Karabakh),291.5688967,12386.242,27569,AZE.10_1,AZE.10.6_1,0.424332583,0.020734323,TRUE,498328.075,TRUE,29754.27544,TRUE,TRUE,TRUE,805708.8584,TRUE,42020.18778,TRUE,TRUE,TRUE,TRUE
Georgia,Abkhazia,Gagra,1119.595413,7697256.839,42038.39893,GEO.1_1,GEO.1.1_1,168.5952228,8.490829687,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Abkhazia,Gali,925.7304572,3961719.728,43465.5168,GEO.1_1,GEO.1.2_1,85.98538276,4.26973467,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Abkhazia,Gudauta,1389.125222,5623091.189,38337.82318,GEO.1_1,GEO.1.3_1,139.1604425,7.008800062,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Abkhazia,Gulripshi,2112.629311,2620951.585,16957.58894,GEO.1_1,GEO.1.4_1,145.218507,7.131091445,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Abkhazia,Ochamchire,1744.978747,3754852.303,29017.23376,GEO.1_1,GEO.1.5_1,121.4819019,5.99562034,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Abkhazia,Sokhumi,1520.129357,8711874.16,92072.64209,GEO.1_1,GEO.1.6_1,90.64109827,4.782327247,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Ajaria,Batumi,421.7821434,22040573.11,209972.5752,GEO.2_1,GEO.2.1_1,91.26659324,4.880401608,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Ajaria,Keda,455.8929554,456367.761,14497,GEO.2_1,GEO.2.2_1,29.55093111,1.440895511,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,401524.9684,TRUE,21523.5428,TRUE,TRUE,TRUE,TRUE
Georgia,Ajaria,Khulo,689.8327687,915298.336,18420,GEO.2_1,GEO.2.3_1,46.78662017,2.281303106,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,192699.3291,TRUE,11867.67156,TRUE,TRUE,TRUE,TRUE
Georgia,Ajaria,Kobuleti,682.2848304,5169400.705,68226.24829,GEO.2_1,GEO.2.4_1,71.27047424,3.565491027,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Ajaria,Shuakhevi,594.6071991,244576.565,12529,GEO.2_1,GEO.2.5_1,18.41002468,0.897667887,TRUE,1127.300844,TRUE,2535.019039,TRUE,TRUE,TRUE,486601.4775,TRUE,25407.77288,TRUE,TRUE,TRUE,TRUE
Georgia,Guria,Chokhatauri,771.5451844,825254.649,16108,GEO.3_1,GEO.3.1_1,48.35856053,2.382793547,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,143191.7141,TRUE,8743.283918,TRUE,TRUE,TRUE,TRUE
Georgia,Guria,Lanchkhuti,533.2985609,2754312.412,28214.10986,GEO.3_1,GEO.3.2_1,92.31467603,4.654462414,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Guria,Ozurgeti,622.0269699,4709248.408,55292.65012,GEO.3_1,GEO.3.3_1,80.85400628,4.074135191,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Imereti,Bagdati,781.9834948,2329591.981,18149,GEO.4_1,GEO.4.1_1,121.3968735,5.980070251,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Georgia,Imereti,Chiatura,543.5259358,1261954.156,31587,GEO.4_1,GEO.4.2_1,38.08113164,1.96880077,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,605425.0929,TRUE,30221.94188,TRUE,TRUE,TRUE,TRUE
